bookId,eid,location_name,category_name,status,fromDate-date,toDate-date,created-date,fromDate-time,toDate-time,created-time
cs_0n869aCX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-10,2021-11-10,2021-11-06,10:00:00+11:00,13:00:00+11:00,16:21:07+11:00
cs_0n8QwQUo,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-09,2021-11-09,2021-11-03,10:00:00+11:00,13:00:00+11:00,13:43:38+11:00
cs_0n8QwQUo,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-09,2021-11-09,2021-11-03,13:00:00+11:00,16:00:00+11:00,13:43:38+11:00
cs_0nN9WzHX,47600,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-26,2021-05-26,2021-05-24,10:00:00+10:00,13:45:00+10:00,10:47:59+10:00
cs_0nNDdatX,43476,Information Centre,Meeting Rooms,Confirmed,2021-05-27,2021-05-27,2021-05-27,14:00:00+10:00,14:45:00+10:00,13:40:23+10:00
cs_0nNJ4BfX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-18,2021-05-18,2021-05-17,10:00:00+10:00,13:45:00+10:00,16:35:59+10:00
cs_0nNbwzHX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-24,2021-05-24,2021-05-20,10:00:00+10:00,13:45:00+10:00,12:47:32+10:00
cs_0nNlvnTX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-28,2021-05-28,2021-05-26,10:00:00+10:00,13:45:00+10:00,15:35:34+10:00
cs_0nNn2BtX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-18,2021-05-18,2021-05-14,10:00:00+10:00,13:45:00+10:00,11:28:55+10:00
cs_0nO28qio,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-25,2021-03-25,2021-03-22,10:00:00+11:00,13:45:00+11:00,17:34:37+11:00
cs_0nO28qio,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-25,2021-03-25,2021-03-22,14:00:00+11:00,17:45:00+11:00,17:34:37+11:00
cs_0nO3BWSX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-08,2021-04-08,2021-04-01,14:00:00+10:00,17:45:00+10:00,15:33:21+11:00
cs_0nO3a9SX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-04-05,2021-04-05,2021-04-01,10:00:00+10:00,13:45:00+10:00,17:50:24+11:00
cs_0nO469fX,44007,Information Centre,Meeting Rooms,Confirmed,2021-04-07,2021-04-07,2021-04-07,14:00:00+10:00,14:45:00+10:00,14:06:02+10:00
cs_0nO4xkhX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-07,2021-04-07,2021-04-07,11:00:00+10:00,13:45:00+10:00,10:59:04+10:00
cs_0nO9jzHX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-01,2021-04-01,2021-03-29,14:00:00+11:00,17:45:00+11:00,17:50:58+11:00
cs_0nORPVSX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-06,2021-04-06,2021-03-30,14:00:00+10:00,17:45:00+10:00,15:19:11+11:00
cs_0nORyVtX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-01,2021-04-01,2021-03-30,10:00:00+11:00,13:45:00+11:00,15:32:49+11:00
cs_0nOY9phX,43852,Information Centre,Meeting Rooms,Confirmed,2021-04-16,2021-04-16,2021-04-15,16:00:00+10:00,16:45:00+10:00,16:29:08+10:00
cs_0nOZkBtX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-05,2021-04-05,2021-03-28,10:00:00+10:00,13:45:00+10:00,11:21:53+11:00
cs_0nOanktX,43476,Information Centre,Meeting Rooms,Confirmed,2021-04-12,2021-04-12,2021-04-11,15:00:00+10:00,15:45:00+10:00,20:59:28+10:00
cs_0nOdWzSX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-15,2021-04-15,2021-04-12,14:00:00+10:00,17:45:00+10:00,12:47:08+10:00
cs_0nOdqnTX,44007,Information Centre,Meeting Rooms,Confirmed,2021-04-12,2021-04-12,2021-04-12,14:00:00+10:00,14:45:00+10:00,13:40:09+10:00
cs_0nOeRnTX,43476,Information Centre,Meeting Rooms,Confirmed,2021-04-14,2021-04-14,2021-04-14,11:00:00+10:00,11:45:00+10:00,10:49:24+10:00
cs_0nOkOYHX,43476,Information Centre,Meeting Rooms,Cancelled by Admin,2021-04-17,2021-04-17,2021-04-08,17:00:00+10:00,17:45:00+10:00,15:27:31+10:00
cs_0nOl3vTv,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-04-03,2021-04-03,2021-04-03,14:00:00+11:00,17:45:00+11:00,14:54:16+11:00
cs_0nOl3vTv,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-04-04,2021-04-04,2021-04-03,10:00:00+10:00,13:45:00+10:00,14:54:16+11:00
cs_0nOl3vTv,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-04-04,2021-04-04,2021-04-03,14:00:00+10:00,17:45:00+10:00,14:54:16+11:00
cs_0nOnPWSX,43476,Information Centre,Meeting Rooms,Confirmed,2021-03-20,2021-03-20,2021-03-19,15:00:00+11:00,15:45:00+11:00,16:48:57+11:00
cs_0nOwZnTX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-01,2021-04-01,2021-03-24,14:00:00+11:00,17:45:00+11:00,10:16:18+11:00
cs_0nQ0g0Fo,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-01-26,2022-01-26,2022-01-23,10:00:00+11:00,13:45:00+11:00,17:37:26+11:00
cs_0nQ0g0Fo,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-01-26,2022-01-26,2022-01-23,14:00:00+11:00,17:45:00+11:00,17:37:26+11:00
cs_0nQ0m2co,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-24,2022-01-24,2022-01-22,10:00:00+11:00,13:00:00+11:00,14:15:55+11:00
cs_0nQ0m2co,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-24,2022-01-24,2022-01-22,13:00:00+11:00,16:00:00+11:00,14:15:55+11:00
cs_0nQ3YJTX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-08,2022-01-08,2022-01-05,14:00:00+11:00,17:45:00+11:00,16:04:51+11:00
cs_0nQ53YhX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-15,2021-12-15,2021-12-10,13:00:00+11:00,16:00:00+11:00,13:27:07+11:00
cs_0nQ70WTX,44160,StartSpace ,Meeting Rooms,Confirmed,2022-02-14,2022-02-14,2022-02-14,13:00:00+11:00,13:45:00+11:00,13:28:11+11:00
cs_0nQ7OBfX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-19,2022-02-19,2022-02-14,14:00:00+11:00,17:45:00+11:00,13:57:11+11:00
cs_0nQ9p9SX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-10,2021-12-10,2021-12-09,10:00:00+11:00,13:00:00+11:00,10:28:34+11:00
cs_0nQAAnTX,43852,Information Centre,Meeting Rooms,Confirmed,2022-02-16,2022-02-16,2022-02-10,12:00:00+11:00,12:45:00+11:00,21:54:29+11:00
cs_0nQAvzHX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-11,2022-02-11,2022-02-10,13:00:00+11:00,16:00:00+11:00,10:56:57+11:00
cs_0nQDDphX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-12,2022-01-12,2022-01-12,10:00:00+11:00,13:00:00+11:00,11:11:59+11:00
cs_0nQJJnTX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-21,2021-11-21,2021-11-16,14:00:00+11:00,17:45:00+11:00,16:02:46+11:00
cs_0nQRQaCX,43476,Information Centre,Meeting Rooms,Confirmed,2021-12-16,2021-12-16,2021-12-15,14:00:00+11:00,14:45:00+11:00,08:06:11+11:00
cs_0nQVJDio,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-21,2021-12-21,2021-12-19,10:00:00+11:00,13:00:00+11:00,11:29:26+11:00
cs_0nQVJDio,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-21,2021-12-21,2021-12-19,13:00:00+11:00,16:00:00+11:00,11:29:26+11:00
cs_0nQW4yUo,44160,StartSpace ,Meeting Rooms,Cancelled by User,2021-12-01,2021-12-01,2021-11-30,12:00:00+11:00,12:45:00+11:00,14:53:03+11:00
cs_0nQW4yUo,44160,StartSpace ,Meeting Rooms,Cancelled by User,2021-12-01,2021-12-01,2021-11-30,13:00:00+11:00,13:45:00+11:00,14:53:03+11:00
cs_0nQZMaCX,43476,Information Centre,Meeting Rooms,Confirmed,2021-12-01,2021-12-01,2021-12-01,14:00:00+11:00,14:45:00+11:00,13:21:25+11:00
cs_0nQZQWSX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-15,2021-12-15,2021-12-02,13:00:00+11:00,16:00:00+11:00,14:10:22+11:00
cs_0nQba9fX,44007,Information Centre,Meeting Rooms,Confirmed,2021-12-02,2021-12-02,2021-11-29,14:00:00+11:00,14:45:00+11:00,11:32:47+11:00
cs_0nQekWTX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-10,2022-02-10,2022-02-08,10:00:00+11:00,13:00:00+11:00,11:15:20+11:00
cs_0nQnOnCX,43852,Information Centre,Meeting Rooms,Confirmed,2021-11-12,2021-11-12,2021-11-12,16:00:00+11:00,16:45:00+11:00,12:25:45+11:00
cs_0nQnlzHX,43476,Information Centre,Meeting Rooms,Confirmed,2021-11-16,2021-11-16,2021-11-12,13:00:00+11:00,13:45:00+11:00,10:03:42+11:00
cs_0nQo1yUo,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-17,2021-11-17,2021-11-13,13:00:00+11:00,16:00:00+11:00,11:26:15+11:00
cs_0nQo1yUo,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by User,2021-11-18,2021-11-18,2021-11-13,13:00:00+11:00,16:00:00+11:00,11:26:15+11:00
cs_0nQp7VtX,44007,Information Centre,Meeting Rooms,Confirmed,2022-02-07,2022-02-07,2022-02-07,15:00:00+11:00,15:45:00+11:00,13:52:54+11:00
cs_0nQpq7Fg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-07,2022-02-07,2022-02-06,13:00:00+11:00,16:00:00+11:00,15:12:23+11:00
cs_0nQpq7Fg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-08,2022-02-08,2022-02-06,13:00:00+11:00,16:00:00+11:00,15:12:23+11:00
